3/11/2014 3:00,42.53
3/11/2014 3:15,42.69
3/11/2014 3:30,44.45
3/11/2014 3:45,45.22
3/11/2014 4:00,44.45
3/11/2014 4:15,45.76
3/11/2014 4:30,47.14
3/11/2014 4:45,46.68
3/11/2014 5:00,46.75
3/11/2014 5:15,45.53
3/11/2014 5:30,46.52
3/11/2014 5:45,46.75
3/11/2014 6:00,46.45
3/11/2014 6:15,46.83
3/11/2014 6:30,45.76
3/11/2014 6:45,45.3
3/11/2014 7:00,46.07
3/11/2014 7:15,46.68
3/11/2014 7:30,46.22
3/11/2014 7:45,46.61
3/11/2014 8:00,46.38
3/11/2014 8:15,46.76
3/11/2014 8:30,46.15
3/11/2014 8:45,46.3
3/11/2014 9:00,46.14
3/11/2014 9:15,45.76
3/11/2014 9:30,46.45
3/11/2014 9:45,46.07
3/11/2014 10:00,45.99
3/11/2014 10:15,47.06
3/11/2014 10:30,46.52
3/11/2014 10:45,46.37
3/11/2014 11:00,46.9
3/11/2014 11:15,46.59
3/11/2014 11:30,47.13
3/11/2014 11:45,48.44
3/11/2014 12:00,48.44
3/11/2014 12:15,46.51
3/11/2014 12:30,47.13
3/11/2014 12:45,46.2
3/11/2014 13:00,49.35
3/11/2014 13:15,47.43
3/11/2014 13:30,46.74
3/11/2014 13:45,48.05
3/11/2014 14:00,47.74
3/11/2014 14:15,48.28
3/11/2014 14:30,47.74
3/11/2014 14:45,47.74
3/11/2014 15:00,47.2
3/11/2014 15:15,47.35
3/11/2014 15:30,46.97
3/11/2014 15:45,47.81
3/11/2014 16:00,47.43
3/11/2014 16:15,48.28
3/11/2014 16:30,48.66
3/11/2014 16:45,48.58
3/11/2014 17:00,48.28
3/11/2014 17:15,47.89
3/11/2014 17:30,47.35
3/11/2014 17:45,47.74
3/11/2014 18:00,48.12
3/11/2014 18:15,48.05
3/11/2014 18:30,48.13
3/11/2014 18:45,49.59
3/11/2014 19:00,48.13
3/11/2014 19:15,48.82
3/11/2014 19:30,49.28
3/11/2014 19:45,49.74
3/11/2014 20:00,48.97
3/11/2014 20:15,50.9
3/11/2014 20:30,49.28
3/11/2014 20:45,50.43
3/11/2014 21:00,50.97
3/11/2014 21:15,50.36
3/11/2014 21:30,50.97
3/11/2014 21:45,50.9
3/11/2014 22:00,51.13
3/11/2014 22:15,51.59
3/11/2014 22:30,50.51
3/11/2014 22:45,50.98
3/11/2014 23:00,51.44
3/11/2014 23:15,50.98
3/11/2014 23:30,50.75
3/11/2014 23:45,52.21
3/12/2014 0:00,50.82
3/12/2014 0:15,51.9
3/12/2014 0:30,51.05
3/12/2014 0:45,51.21
3/12/2014 1:00,51.9
3/12/2014 1:15,52.83
3/12/2014 1:30,51.52
3/12/2014 1:45,51.9
3/12/2014 2:00,52.06
3/12/2014 2:15,50.9
3/12/2014 2:30,51.14
3/12/2014 2:45,50.6
3/12/2014 3:00,51.98
3/12/2014 3:15,51.06
3/12/2014 3:30,51.29
3/12/2014 3:45,50.99
3/12/2014 4:00,50.3
3/12/2014 4:15,50.37
3/12/2014 4:30,51.83
3/12/2014 4:45,51.53
3/12/2014 5:00,50.99
3/12/2014 5:15,49.38
3/12/2014 5:30,51.45
3/12/2014 5:45,51.3
3/12/2014 6:00,51.61
3/12/2014 6:15,50.83
3/12/2014 6:30,50.15
3/12/2014 6:45,51.76
3/12/2014 7:00,51.68
3/12/2014 7:15,50.99
3/12/2014 7:30,50.53
3/12/2014 7:45,50.68
3/12/2014 8:00,51.53
3/12/2014 8:15,51.53
3/12/2014 8:30,50.68
3/12/2014 8:45,51.6
3/12/2014 9:00,52.14
3/12/2014 9:15,51.84
3/12/2014 9:30,51.83
3/12/2014 9:45,51.45
3/12/2014 10:00,51.99
3/12/2014 10:15,52.37
3/12/2014 10:30,51.52
3/12/2014 10:45,52.6
3/12/2014 11:00,52.67
3/12/2014 11:15,52.67
3/12/2014 11:30,50.98
3/12/2014 11:45,49.9
3/12/2014 12:00,50.74
3/12/2014 12:15,49.12
3/12/2014 12:30,49.11
3/12/2014 12:45,49.49
3/12/2014 13:00,50.25
3/12/2014 13:15,50.1
3/12/2014 13:30,49.64
3/12/2014 13:45,49.49
3/12/2014 14:00,49.96
3/12/2014 14:15,49.96
3/12/2014 14:30,49.81
3/12/2014 14:45,49.65
3/12/2014 15:00,49.73
3/12/2014 15:15,49.66
3/12/2014 15:30,49.89
3/12/2014 15:45,49.81
3/12/2014 16:00,49.73
3/12/2014 16:15,49.81
3/12/2014 16:30,49.81
3/12/2014 16:45,49.81
3/12/2014 17:00,49.97
3/12/2014 17:15,49.89
3/12/2014 17:30,50.12
3/12/2014 17:45,50.05
3/12/2014 18:00,50.05
3/12/2014 18:15,50.2
3/12/2014 18:30,50.43
3/12/2014 18:45,50.28
3/12/2014 19:00,50.28
3/12/2014 19:15,50.59
3/12/2014 19:30,50.28
3/12/2014 19:45,50.59
3/12/2014 20:00,50.44
3/12/2014 20:15,50.67
3/12/2014 20:30,50.51
3/12/2014 20:45,50.52
3/12/2014 21:00,50.59
3/12/2014 21:15,50.59
3/12/2014 21:30,50.52
3/12/2014 21:45,50.9
3/12/2014 22:00,50.59
3/12/2014 22:15,50.59
3/12/2014 22:30,50.67
3/12/2014 22:45,51.06
3/12/2014 23:00,50.83
3/12/2014 23:15,51.83
3/12/2014 23:30,51.13
3/12/2014 23:45,51.52
3/13/2014 0:00,51.6
3/13/2014 0:15,51.98
3/13/2014 0:30,50.6
3/13/2014 0:45,50.75
3/13/2014 1:00,52.21
3/13/2014 1:15,52.52
3/13/2014 1:30,51.91
3/13/2014 1:45,51.52
3/13/2014 2:00,52.45
3/13/2014 2:15,52.83
3/13/2014 2:30,51.6
3/13/2014 2:45,51.52
3/13/2014 3:00,53.68
3/13/2014 3:15,52.68
3/13/2014 3:30,52.37
3/13/2014 3:45,52.53
3/13/2014 4:00,53.29
3/13/2014 4:15,52.6
3/13/2014 4:30,52.53
3/13/2014 4:45,52.76
3/13/2014 5:00,52.53
3/13/2014 5:15,53.83
3/13/2014 5:30,53.37
3/13/2014 5:45,52.91
3/13/2014 6:00,53.53
3/13/2014 6:15,52.84
3/13/2014 6:30,52.45
3/13/2014 6:45,52.53
3/13/2014 7:00,53.6
3/13/2014 7:15,52.91
3/13/2014 7:30,53.53
3/13/2014 7:45,53.3
3/13/2014 8:00,52.84
3/13/2014 8:15,54.07
3/13/2014 8:30,53.37
3/13/2014 8:45,52.99
3/13/2014 9:00,54.22
3/13/2014 9:15,52.91
3/13/2014 9:30,52.3
3/13/2014 9:45,52.29
3/13/2014 10:00,53.29
3/13/2014 10:15,53.21
3/13/2014 10:30,53.29
3/13/2014 10:45,52.28
3/13/2014 11:00,51.89
3/13/2014 11:15,51.66
3/13/2014 11:30,51.35
3/13/2014 11:45,51.42
3/13/2014 12:00,51.49
3/13/2014 12:15,51.72
3/13/2014 12:30,51.64
3/13/2014 12:45,52.02
3/13/2014 13:00,52.47
3/13/2014 13:15,52.16
3/13/2014 13:30,52.08
3/13/2014 13:45,51.94
3/13/2014 14:00,52.33
3/13/2014 14:15,53.02
3/13/2014 14:30,52.49
3/13/2014 14:45,52.49
3/13/2014 15:00,52.95
3/13/2014 15:15,52.49
3/13/2014 15:30,52.57
3/13/2014 15:45,52.34
3/13/2014 16:00,52.26
3/13/2014 16:15,53.03
3/13/2014 16:30,52.34
3/13/2014 16:45,52.49
3/13/2014 17:00,52.26
3/13/2014 17:15,52.34
3/13/2014 17:30,51.72
3/13/2014 17:45,52.34
3/13/2014 18:00,52.65
3/13/2014 18:15,52.73
3/13/2014 18:30,52.27
3/13/2014 18:45,52.34
3/13/2014 19:00,53.04
3/13/2014 19:15,52.89
3/13/2014 19:30,52.5
3/13/2014 19:45,53.27
3/13/2014 20:00,52.81
3/13/2014 20:15,53.43
3/13/2014 20:30,52.97
3/13/2014 20:45,54.59
3/13/2014 21:00,53.9
3/13/2014 21:15,53.2
3/13/2014 21:30,53.59
3/13/2014 21:45,52.9
3/13/2014 22:00,53.9
3/13/2014 22:15,53.9
3/13/2014 22:30,52.98
3/13/2014 22:45,53.9
3/13/2014 23:00,52.9
3/13/2014 23:15,53.59
3/13/2014 23:30,53.67
3/13/2014 23:45,54.59
3/14/2014 0:00,53.9
3/14/2014 0:15,54.21
3/14/2014 0:30,53.67
3/14/2014 0:45,52.6
3/14/2014 1:00,52.98
3/14/2014 1:15,53.68
3/14/2014 1:30,53.29
3/14/2014 1:45,53.22
3/14/2014 2:00,53.83
3/14/2014 2:15,53.06
3/14/2014 2:30,52.76
3/14/2014 2:45,53.99
3/14/2014 3:00,53.91
3/14/2014 3:15,53.38
3/14/2014 3:30,53.53
3/14/2014 3:45,54.07
3/14/2014 4:00,53.15
3/14/2014 4:15,53.14
3/14/2014 4:30,53.91
3/14/2014 4:45,53.15
3/14/2014 5:00,53.3
3/14/2014 5:15,53.61
3/14/2014 5:30,53.76
3/14/2014 5:45,53.53
3/14/2014 6:00,53.46
3/14/2014 6:15,53.54
3/14/2014 6:30,54.38
3/14/2014 6:45,53.85
3/14/2014 7:00,52.54
3/14/2014 7:15,53.16
3/14/2014 7:30,53.61
3/14/2014 7:45,52.92
3/14/2014 8:00,52.85
3/14/2014 8:15,53.61
3/14/2014 8:30,52.69
3/14/2014 8:45,52.61
3/14/2014 9:00,53
3/14/2014 9:15,52.15
3/14/2014 9:30,52.76
3/14/2014 9:45,52.84
3/14/2014 10:00,53.15
3/14/2014 10:15,52.6
3/14/2014 10:30,52.06
3/14/2014 10:45,51.75
3/14/2014 11:00,52.06
3/14/2014 11:15,52.05
3/14/2014 11:30,52.05
3/14/2014 11:45,52.51
3/14/2014 12:00,52.35
3/14/2014 12:15,52.19
3/14/2014 12:30,52.41
3/14/2014 12:45,52.87
3/14/2014 13:00,53.02
3/14/2014 13:15,52.86
3/14/2014 13:30,52.93
3/14/2014 13:45,52.94
3/14/2014 14:00,52.57
3/14/2014 14:15,52.49
3/14/2014 14:30,52.95
3/14/2014 14:45,52.64
3/14/2014 15:00,52.8
3/14/2014 15:15,52.72
3/14/2014 15:30,53.19
3/14/2014 15:45,52.8
3/14/2014 16:00,52.8
3/14/2014 16:15,52.8
3/14/2014 16:30,52.88
3/14/2014 16:45,52.8
3/14/2014 17:00,52.88
3/14/2014 17:15,52.8
3/14/2014 17:30,53.04
3/14/2014 17:45,52.88
3/14/2014 18:00,52.88
3/14/2014 18:15,52.81
3/14/2014 18:30,52.88
3/14/2014 18:45,52.81
3/14/2014 19:00,52.81
3/14/2014 19:15,53.12
3/14/2014 19:30,53.04
3/14/2014 19:45,52.89
3/14/2014 20:00,53.04
3/14/2014 20:15,52.89
3/14/2014 20:30,53.36
3/14/2014 20:45,52.97
3/14/2014 21:00,53.2
3/14/2014 21:15,53.13
3/14/2014 21:30,52.97
3/14/2014 21:45,53.36
3/14/2014 22:00,53.13
3/14/2014 22:15,53.29
3/14/2014 22:30,53.21
3/14/2014 22:45,53.52
3/14/2014 23:00,53.29
3/14/2014 23:15,53.13
3/14/2014 23:30,53.13
3/14/2014 23:45,53.37
3/15/2014 0:00,53.21
3/15/2014 0:15,53.13
3/15/2014 0:30,53.52
3/15/2014 0:45,53.6
3/15/2014 1:00,53.75
3/15/2014 1:15,53.52
3/15/2014 1:30,54.14
3/15/2014 1:45,53.6
3/15/2014 2:00,53.44
3/15/2014 2:15,53.52
3/15/2014 2:30,53.29
3/15/2014 2:45,53.14
3/15/2014 3:00,52.98
3/15/2014 3:15,53.21
3/15/2014 3:30,53.91
3/15/2014 3:45,53.98
3/15/2014 4:00,53.52
3/15/2014 4:15,53.52
3/15/2014 4:30,53.6
3/15/2014 4:45,53.53
3/15/2014 5:00,53.45
3/15/2014 5:15,53.68
3/15/2014 5:30,53.83
3/15/2014 5:45,53.6
3/15/2014 6:00,54.68
3/15/2014 6:15,53.84
3/15/2014 6:30,53.99
3/15/2014 6:45,53.53
3/15/2014 7:00,53.45
3/15/2014 7:15,53.22
3/15/2014 7:30,53.76
3/15/2014 7:45,53.45
3/15/2014 8:00,53.91
3/15/2014 8:15,53.99
3/15/2014 8:30,53.76
3/15/2014 8:45,54.07
3/15/2014 9:00,53.84
3/15/2014 9:15,53.45
3/15/2014 9:30,54.22
3/15/2014 9:45,53.91
3/15/2014 10:00,53.6
3/15/2014 10:15,53.13
3/15/2014 10:30,53.44
3/15/2014 10:45,53.36
3/15/2014 11:00,53.9
3/15/2014 11:15,53.28
3/15/2014 11:30,53.19
3/15/2014 11:45,53.42
3/15/2014 12:00,53.42
3/15/2014 12:15,53.49
3/15/2014 12:30,53.56
3/15/2014 12:45,54.01
3/15/2014 13:00,54.16
3/15/2014 13:15,54.23
3/15/2014 13:30,54.08
3/15/2014 13:45,54.02
3/15/2014 14:00,53.87
3/15/2014 14:15,54.64
3/15/2014 14:30,54.25
3/15/2014 14:45,54.72
3/15/2014 15:00,53.88
3/15/2014 15:15,53.8
3/15/2014 15:30,53.8
3/15/2014 15:45,53.72
3/15/2014 16:00,54.8
3/15/2014 16:15,54.19
3/15/2014 16:30,53.73
3/15/2014 16:45,53.57
3/15/2014 17:00,53.65
3/15/2014 17:15,53.73
3/15/2014 17:30,53.73
3/15/2014 17:45,53.65
3/15/2014 18:00,53.65
3/15/2014 18:15,53.81
3/15/2014 18:30,53.73
3/15/2014 18:45,54.2
3/15/2014 19:00,53.74
3/15/2014 19:15,53.89
3/15/2014 19:30,53.66
3/15/2014 19:45,53.66
3/15/2014 20:00,53.82
3/15/2014 20:15,54.28
3/15/2014 20:30,54.44
3/15/2014 20:45,53.82
3/15/2014 21:00,53.9
3/15/2014 21:15,53.98
3/15/2014 21:30,54.05
3/15/2014 21:45,54.44
3/15/2014 22:00,53.9
3/15/2014 22:15,54.13
3/15/2014 22:30,53.98
3/15/2014 22:45,53.98
3/15/2014 23:00,53.98
3/15/2014 23:15,54.67
3/15/2014 23:30,54.52
3/15/2014 23:45,54.44
3/16/2014 0:00,54.29
3/16/2014 0:15,54.06
3/16/2014 0:30,54.9
3/16/2014 0:45,54.91
3/16/2014 1:00,54.37
3/16/2014 1:15,54.91
3/16/2014 1:30,54.75
3/16/2014 1:45,56.06
3/16/2014 2:00,54.37
3/16/2014 2:15,54.14
3/16/2014 2:30,54.37
3/16/2014 2:45,54.91
3/16/2014 3:00,54.45
3/16/2014 3:15,54.76
3/16/2014 3:30,54.76
3/16/2014 3:45,54.22
3/16/2014 4:00,54.83
3/16/2014 4:15,54.22
3/16/2014 4:30,55.22
3/16/2014 4:45,54.76
3/16/2014 5:00,54.76
3/16/2014 5:15,54.61
3/16/2014 5:30,54.53
3/16/2014 5:45,54.76
3/16/2014 6:00,54.14
3/16/2014 6:15,54.07
3/16/2014 6:30,54.53
3/16/2014 6:45,54.68
3/16/2014 7:00,54.22
3/16/2014 7:15,54.68
3/16/2014 7:30,54.14
3/16/2014 7:45,53.99
3/16/2014 8:00,54.06
3/16/2014 8:15,53.91
3/16/2014 8:30,53.83
3/16/2014 8:45,54.14
3/16/2014 9:00,54.52
3/16/2014 9:15,54.37
3/16/2014 9:30,53.75
3/16/2014 9:45,54.21
3/16/2014 10:00,53.9
3/16/2014 10:15,53.9
3/16/2014 10:30,54.2
3/16/2014 10:45,54.05
3/16/2014 11:00,54.04
3/16/2014 11:15,54.35
3/16/2014 11:30,54.34
3/16/2014 11:45,54.49
3/16/2014 12:00,54.49
3/16/2014 12:15,54.64
3/16/2014 12:30,54.63
3/16/2014 12:45,54.94
3/16/2014 13:00,55.24
3/16/2014 13:15,55.47
3/16/2014 13:30,55.63
3/16/2014 13:45,55.33
3/16/2014 14:00,55.48
3/16/2014 14:15,55.7
3/16/2014 14:30,55.32
3/16/2014 14:45,54.64
3/16/2014 15:00,54.49
3/16/2014 15:15,54.64
3/16/2014 15:30,54.64
3/16/2014 15:45,55.03
3/16/2014 16:00,54.41
3/16/2014 16:15,54.57
3/16/2014 16:30,54.49
3/16/2014 16:45,54.41
3/16/2014 17:00,54.26
3/16/2014 17:15,54.26
3/16/2014 17:30,54.49
3/16/2014 17:45,54.72
3/16/2014 18:00,54.49
3/16/2014 18:15,55.42
3/16/2014 18:30,55.11
3/16/2014 18:45,55.11
3/16/2014 19:00,55.11
3/16/2014 19:15,54.81
3/16/2014 19:30,54.58
3/16/2014 19:45,54.73
3/16/2014 20:00,54.65
3/16/2014 20:15,54.89
3/16/2014 20:30,55.12
3/16/2014 20:45,54.81
3/16/2014 21:00,54.73
3/16/2014 21:15,55.58
3/16/2014 21:30,55.12
3/16/2014 21:45,54.89
3/16/2014 22:00,55.2
3/16/2014 22:15,55.2
3/16/2014 22:30,55.28
3/16/2014 22:45,55.74
3/16/2014 23:00,54.66
3/16/2014 23:15,55.2
3/16/2014 23:30,54.89
3/16/2014 23:45,55.28
3/17/2014 0:00,56.21
3/17/2014 0:15,55.2
3/17/2014 0:30,55.28
3/17/2014 0:45,55.2
3/17/2014 1:00,54.9
3/17/2014 1:15,54.9
3/17/2014 1:30,55.97
3/17/2014 1:45,55.44
3/17/2014 2:00,55.44
3/17/2014 2:15,55.67
3/17/2014 2:30,55.28
3/17/2014 2:45,55.67
3/17/2014 3:00,54.28
3/17/2014 3:15,55.13
3/17/2014 3:30,55.74
3/17/2014 3:45,54.13
3/17/2014 4:00,55.13
3/17/2014 4:15,54.51
3/17/2014 4:30,55.52
3/17/2014 4:45,54.98
3/17/2014 5:00,55.59
3/17/2014 5:15,56.44
3/17/2014 5:30,54.98
3/17/2014 5:45,56.52
3/17/2014 6:00,56.29
3/17/2014 6:15,56.13
3/17/2014 6:30,55.6
3/17/2014 6:45,56.6
3/17/2014 7:00,51.28
3/17/2014 7:15,53.36
3/17/2014 7:30,56.29
3/17/2014 7:45,53.2
3/17/2014 8:00,51.74
3/17/2014 8:15,52.67
3/17/2014 8:30,53.28
3/17/2014 8:45,45.21
3/17/2014 9:00,53.82
3/17/2014 9:15,50.66
3/17/2014 9:30,50.81
3/17/2014 9:45,52.43
3/17/2014 10:00,54.82
3/17/2014 10:15,54.35
3/17/2014 10:30,52.58
3/17/2014 10:45,53.96
3/17/2014 11:00,55.58
3/17/2014 11:15,55.19
3/17/2014 11:30,55.19
3/17/2014 11:45,55.41
3/17/2014 12:00,54.72
3/17/2014 12:15,55.33
3/17/2014 12:30,55.02
3/17/2014 12:45,55.55
3/17/2014 13:00,54.39
3/17/2014 13:15,43.4
3/17/2014 13:30,53.86
3/17/2014 13:45,44.56
3/17/2014 14:00,33.16
3/17/2014 14:15,54.48
3/17/2014 14:30,42.8
3/17/2014 14:45,12.78
3/17/2014 15:00,46.95
3/17/2014 15:15,9
3/17/2014 15:30,8.85
3/17/2014 15:45,23.1
3/17/2014 16:00,41.5
3/17/2014 16:15,11.64
3/17/2014 16:30,14.75
3/17/2014 16:45,7.41
3/17/2014 17:00,9.07
3/17/2014 17:15,3.94
3/17/2014 17:30,4.32
3/17/2014 17:45,3.64
3/17/2014 18:00,2.89
3/17/2014 18:15,2.81
3/17/2014 18:30,1.98
3/17/2014 18:45,1.98
3/17/2014 19:00,3.04
3/17/2014 19:15,3.04
3/17/2014 19:30,3.04
3/17/2014 19:45,3.04
3/17/2014 20:00,3.04
3/17/2014 20:15,3.04
3/17/2014 20:30,3.04
3/17/2014 20:45,4.62
3/17/2014 21:00,3.04
3/17/2014 21:15,21.13
3/17/2014 21:30,21.13
3/17/2014 21:45,21.13
3/17/2014 22:00,18.17
3/17/2014 22:15,18.16
3/17/2014 22:30,18.16
3/17/2014 22:45,18.17
3/17/2014 23:00,18.17
3/17/2014 23:15,9.08
3/17/2014 23:30,18.17
3/17/2014 23:45,4.17
3/18/2014 0:00,4.39
3/18/2014 0:15,4.4
3/18/2014 0:30,4.17
3/18/2014 0:45,4.17
3/18/2014 1:00,4.4
3/18/2014 1:15,4.4
3/18/2014 1:30,4.17
3/18/2014 1:45,4.4
3/18/2014 2:00,4.4
3/18/2014 2:15,4.4
3/18/2014 2:30,4.17
3/18/2014 2:45,4.4
3/18/2014 3:00,4.17
3/18/2014 3:15,4.17
3/18/2014 3:30,2.81
3/18/2014 3:45,4.17
3/18/2014 4:00,2.81
3/18/2014 4:15,4.4
3/18/2014 4:30,4.17
3/18/2014 4:45,4.4
3/18/2014 5:00,2.96
3/18/2014 5:15,2.81
3/18/2014 5:30,2.81
3/18/2014 5:45,2.66
3/18/2014 6:00,4.4
3/18/2014 6:15,4.4
3/18/2014 6:30,2.81
3/18/2014 6:45,2.81
3/18/2014 7:00,2.81
3/18/2014 7:15,2.66
3/18/2014 7:30,2.81
3/18/2014 7:45,2.81
3/18/2014 8:00,2.81
3/18/2014 8:15,2.81
3/18/2014 8:30,2.81
3/18/2014 8:45,2.81
3/18/2014 9:00,2.81
3/18/2014 9:15,2.81
3/18/2014 9:30,2.81
3/18/2014 9:45,2.81
3/18/2014 10:00,2.81
3/18/2014 10:15,2.81
3/18/2014 10:30,2.81
3/18/2014 10:45,2.66
3/18/2014 11:00,2.06
3/18/2014 11:15,2.21
3/18/2014 11:30,2.81
3/18/2014 11:45,2.81
3/18/2014 12:00,2.81
3/18/2014 12:15,2.81
3/18/2014 12:30,2.81
3/18/2014 12:45,2.81
3/18/2014 13:00,2.66
3/18/2014 13:15,2.81
3/18/2014 13:30,2.66
3/18/2014 13:45,2.81
3/18/2014 14:00,2.21
3/18/2014 14:15,2.81
3/18/2014 14:30,2.66
3/18/2014 14:45,2.81
3/18/2014 15:00,2.96
3/18/2014 15:15,2.81
3/18/2014 15:30,2.81
3/18/2014 15:45,2.81
3/18/2014 16:00,2.81
3/18/2014 16:15,2.81
3/18/2014 16:30,2.81
3/18/2014 16:45,2.81
3/18/2014 17:00,2.81
3/18/2014 17:15,2.81
3/18/2014 17:30,2.81
3/18/2014 17:45,2.81
3/18/2014 18:00,2.81
3/18/2014 18:15,2.81
3/18/2014 18:30,2.81
3/18/2014 18:45,2.66
3/18/2014 19:00,2.81
3/18/2014 19:15,2.81
3/18/2014 19:30,2.81
3/18/2014 19:45,2.21
3/18/2014 20:00,2.81
3/18/2014 20:15,2.21
3/18/2014 20:30,2.21
3/18/2014 20:45,2.81
3/18/2014 21:00,2.81
3/18/2014 21:15,2.81
3/18/2014 21:30,2.81
3/18/2014 21:45,4.39
3/18/2014 22:00,2.81
3/18/2014 22:15,2.81
3/18/2014 22:30,2.81
3/18/2014 22:45,2.96
3/18/2014 23:00,2.81
3/18/2014 23:15,2.81
3/18/2014 23:30,2.81
3/18/2014 23:45,2.81
3/19/2014 0:00,2.81
3/19/2014 0:15,2.81
3/19/2014 0:30,2.81
3/19/2014 0:45,2.81
3/19/2014 1:00,2.81
3/19/2014 1:15,2.81
3/19/2014 1:30,2.81
3/19/2014 1:45,2.81
3/19/2014 2:00,2.81
3/19/2014 2:15,2.81
3/19/2014 2:30,2.81
3/19/2014 2:45,2.81
3/19/2014 3:00,2.81
3/19/2014 3:15,2.81
3/19/2014 3:30,4.4
3/19/2014 3:45,2.81
3/19/2014 4:00,2.81
3/19/2014 4:15,2.81
3/19/2014 4:30,2.81
3/19/2014 4:45,2.81
3/19/2014 5:00,2.81
3/19/2014 5:15,2.81
3/19/2014 5:30,2.81
3/19/2014 5:45,2.81
3/19/2014 6:00,2.96
3/19/2014 6:15,2.81
3/19/2014 6:30,2.81
3/19/2014 6:45,2.21
3/19/2014 7:00,2.81
3/19/2014 7:15,2.81
3/19/2014 7:30,4.4
3/19/2014 7:45,2.81
3/19/2014 8:00,2.66
3/19/2014 8:15,2.81
3/19/2014 8:30,2.81
3/19/2014 8:45,2.96
3/19/2014 9:00,2.81
3/19/2014 9:15,2.81
3/19/2014 9:30,2.81
3/19/2014 9:45,2.81
3/19/2014 10:00,2.81
3/19/2014 10:15,4.39
3/19/2014 10:30,2.81
3/19/2014 10:45,2.81
3/19/2014 11:00,2.81
3/19/2014 11:15,4.39
3/19/2014 11:30,2.81
3/19/2014 11:45,2.81
3/19/2014 12:00,2.81
3/19/2014 12:15,4.39
3/19/2014 12:30,2.21
3/19/2014 12:45,2.81
3/19/2014 13:00,2.81
3/19/2014 13:15,4.39
3/19/2014 13:30,4.39
3/19/2014 13:45,2.81
3/19/2014 14:00,2.81
3/19/2014 14:15,2.81
3/19/2014 14:30,2.81
3/19/2014 14:45,2.81
3/19/2014 15:00,2.81
3/19/2014 15:15,2.81
3/19/2014 15:30,2.81
3/19/2014 15:45,2.81
3/19/2014 16:00,2.81
3/19/2014 16:15,2.81
3/19/2014 16:30,2.81
3/19/2014 16:45,2.81
3/19/2014 17:00,2.81
3/19/2014 17:15,2.81
3/19/2014 17:30,2.81
3/19/2014 17:45,2.81
3/19/2014 18:00,2.81
3/19/2014 18:15,2.81
3/19/2014 18:30,2.81
3/19/2014 18:45,2.81
3/19/2014 19:00,2.81
3/19/2014 19:15,2.66
3/19/2014 19:30,4.39
3/19/2014 19:45,2.81
3/19/2014 20:00,2.81
3/19/2014 20:15,2.81
3/19/2014 20:30,2.81
3/19/2014 20:45,2.66
3/19/2014 21:00,5.07
3/19/2014 21:15,2.81
3/19/2014 21:30,2.81
3/19/2014 21:45,2.66
3/19/2014 22:00,2.81
3/19/2014 22:15,2.81
3/19/2014 22:30,2.81
3/19/2014 22:45,2.81
3/19/2014 23:00,2.66
3/19/2014 23:15,2.81
3/19/2014 23:30,2.81
3/19/2014 23:45,2.81
3/20/2014 0:00,2.81
3/20/2014 0:15,2.81
3/20/2014 0:30,2.66
3/20/2014 0:45,2.81
3/20/2014 1:00,2.21
3/20/2014 1:15,2.81
3/20/2014 1:30,2.81
3/20/2014 1:45,2.81
3/20/2014 2:00,2.81
